10071.0,73589,19,4096,2,57344,6040.0
10071.0,73590,19,4096,2,53248,6020.0
10071.0,73591,19,4096,2,49152,6000.0
10071.0,73592,19,4096,2,45056,5980.0
10071.0,73593,19,4096,2,40960,5960.0
10071.0,73594,19,4096,2,36864,5940.0
10071.0,73595,19,4096,2,32768,5920.0
10071.0,73596,19,4096,2,28672,5900.0
10071.0,73597,19,4096,2,24576,5880.0
10071.0,73598,19,4096,2,20480,5860.0
10071.0,73599,19,4096,2,16384,5840.0
10071.0,73600,19,4096,2,12288,5820.0
10071.0,73601,19,4096,2,8192,5800.0
10071.0,73602,19,4096,2,4096,5780.0
10071.0,73603,19,4096,2,0,5760.0
10071.0,73604,20,4096,2,126976,6380.0
10071.0,73605,20,4096,2,122880,6360.0
10071.0,73606,20,4096,2,118784,6340.0
10071.0,73607,20,4096,2,114688,6320.0
10071.0,73608,20,4096,2,110592,6300.0
10071.0,73609,20,4096,2,106496,6280.0
10071.0,73610,20,4096,2,102400,6260.0
10071.0,73611,20,4096,2,98304,6240.0
10071.0,73612,20,4096,2,94208,6220.0
10071.0,73613,20,4096,2,90112,6200.0
10071.0,73614,20,4096,2,86016,6180.0
10071.0,73615,20,4096,2,81920,6160.0
10071.0,73616,20,4096,2,77824,6140.0
10071.0,73617,20,4096,2,73728,6120.0
10071.0,73618,20,4096,2,69632,6100.0
10071.0,73619,20,4096,2,65536,6080.0
10071.0,73620,20,4096,2,61440,6060.0
10071.0,73621,20,4096,2,57344,6040.0
10071.0,73622,20,4096,2,53248,6020.0
10071.0,73623,20,4096,2,49152,6000.0
10071.0,73624,20,4096,2,45056,5980.0
10071.0,73625,20,4096,2,40960,5960.0
10071.0,73626,20,4096,2,36864,5940.0
10071.0,73627,20,4096,2,32768,5920.0
10071.0,73628,20,4096,2,28672,5900.0
10071.0,73629,20,4096,2,24576,5880.0
10071.0,73630,20,4096,2,20480,5860.0
10071.0,73631,20,4096,2,16384,5840.0
10071.0,73632,20,4096,2,12288,5820.0
10071.0,73633,20,4096,2,8192,5800.0
10071.0,73634,20,4096,2,4096,5780.0
10071.0,73635,20,4096,2,0,5760.0
10071.0,73636,21,4096,2,118784,6370.0
10071.0,73637,21,4096,2,114688,6350.0
10071.0,73638,21,4096,2,110592,6330.0
10071.0,73639,21,4096,2,106496,6310.0
10071.0,73640,21,4096,2,102400,6290.0
10071.0,73641,21,4096,2,98304,6270.0
10071.0,73642,21,4096,2,94208,6250.0
10071.0,73643,21,4096,2,90112,6230.0
10071.0,73644,21,4096,2,86016,6210.0
10071.0,73645,21,4096,2,81920,6190.0
10071.0,73646,21,4096,2,77824,6170.0
10071.0,73647,21,4096,2,73728,6150.0
10071.0,73648,21,4096,2,69632,6130.0
10071.0,73649,21,4096,2,65536,6110.0
10071.0,73650,21,4096,2,61440,6090.0
10071.0,73651,21,4096,2,57344,6070.0
10071.0,73652,21,4096,2,53248,6050.0
10074.0,73653,3,1024,1,1024,5740.0
10081.0,73654,4,4096,2,6144,5860.0
10081.0,73655,3,2048,1,0,5740.0
10081.0,73656,21,32768,8,32768,6030.0
10081.0,73657,4,4096,1,2048,5850.0
10083.0,73658,0,1024,1,0,5940.0
10083.0,73659,3,1024,1,1024,5740.0
10088.0,73660,4,4096,1,2048,5850.0
10091.0,73661,0,1024,1,0,5940.0
10094.0,73662,3,2048,4,0,5710.0
10096.0,73663,2,1024,1,0,5950.0
10096.0,73664,14,4096,2,6144,5800.0
10096.0,73665,3,1024,1,1024,5740.0
10096.0,73666,3,1024,1,0,5730.0
10096.0,73667,4,1024,1,1024,5840.0
10098.0,73668,14,4096,2,2048,5780.0
10098.0,73669,16,4096,2,8192,5800.0
10098.0,73670,16,4096,2,4096,5780.0
10098.0,73671,16,4096,2,0,5760.0
10098.0,73672,17,4096,2,8192,5830.0
10098.0,73673,17,4096,2,4096,5810.0
10098.0,73674,17,4096,2,0,5790.0
10098.0,73675,18,4096,2,8192,5830.0
10098.0,73676,18,4096,2,4096,5810.0
10098.0,73677,18,4096,2,0,5790.0
10098.0,73678,19,4096,2,12288,5820.0
10098.0,73679,19,4096,2,8192,5800.0
10098.0,73680,19,4096,2,4096,5780.0
10098.0,73681,19,4096,2,0,5760.0
10098.0,73682,20,4096,2,0,5760.0
10098.0,73683,21,4096,2,28672,6010.0
10098.0,73684,21,4096,2,24576,5990.0
10098.0,73685,21,4096,2,20480,5970.0
10098.0,73686,21,4096,2,16384,5950.0
10098.0,73687,21,4096,2,12288,5930.0
10098.0,73688,21,4096,2,8192,5910.0
10098.0,73689,21,4096,2,4096,5890.0
10098.0,73690,21,4096,2,0,5870.0
10098.0,73691,22,4096,2,126976,6380.0
10098.0,73692,22,4096,2,122880,6360.0
10098.0,73693,22,4096,2,118784,6340.0
10098.0,73694,22,4096,2,114688,6320.0
10098.0,73695,22,4096,2,110592,6300.0
10098.0,73696,22,4096,2,106496,6280.0
10098.0,73697,22,4096,2,102400,6260.0
10098.0,73698,22,4096,2,98304,6240.0
10098.0,73699,22,4096,2,94208,6220.0
10098.0,73700,22,4096,2,90112,6200.0
10098.0,73701,22,4096,2,86016,6180.0
10098.0,73702,22,4096,2,81920,6160.0
10098.0,73703,22,4096,2,77824,6140.0
10098.0,73704,22,4096,2,73728,6120.0
10098.0,73705,22,4096,2,69632,6100.0
10098.0,73706,22,4096,2,65536,6080.0
10098.0,73707,22,4096,2,61440,6060.0
10098.0,73708,22,4096,2,57344,6040.0
10098.0,73709,22,4096,2,53248,6020.0
10098.0,73710,22,4096,2,49152,6000.0
10098.0,73711,22,4096,2,45056,5980.0
10098.0,73712,22,4096,2,40960,5960.0
10098.0,73713,22,4096,2,36864,5940.0
10098.0,73714,22,4096,2,32768,5920.0
10098.0,73715,22,4096,2,28672,5900.0
10098.0,73716,22,4096,2,24576,5880.0
10098.0,73717,22,4096,2,20480,5860.0
10098.0,73718,22,4096,2,16384,5840.0
10098.0,73719,22,4096,2,12288,5820.0
10098.0,73720,22,4096,2,8192,5800.0
10098.0,73721,22,4096,2,4096,5780.0
10098.0,73722,22,4096,2,0,5760.0
10098.0,73723,23,4096,2,122880,6330.0
10098.0,73724,23,4096,2,118784,6310.0
10098.0,73725,23,4096,2,114688,6290.0
10098.0,73726,23,4096,2,110592,6270.0
10098.0,73727,23,4096,2,106496,6250.0
10098.0,73728,23,4096,2,102400,6230.0
10098.0,73729,23,4096,2,98304,6210.0
10098.0,73730,23,4096,2,94208,6190.0
10098.0,73731,23,4096,2,90112,6170.0
10098.0,73732,23,4096,2,86016,6150.0
10098.0,73733,23,4096,2,81920,6130.0
10098.0,73734,23,4096,2,77824,6110.0
10098.0,73735,23,4096,2,73728,6090.0
10098.0,73736,23,4096,2,69632,6070.0
10098.0,73737,23,4096,2,65536,6050.0
10098.0,73738,23,4096,2,61440,6030.0
10098.0,73739,23,4096,2,57344,6010.0
10098.0,73740,23,4096,2,53248,5990.0
10098.0,73741,23,4096,2,49152,5970.0
10098.0,73742,23,4096,2,45056,5950.0
10098.0,73743,23,4096,2,40960,5930.0
10098.0,73744,23,4096,2,36864,5910.0
10098.0,73745,23,4096,2,32768,5890.0
10098.0,73746,23,4096,2,28672,5870.0
10098.0,73747,23,4096,2,24576,5850.0
10098.0,73748,23,4096,2,20480,5830.0
10098.0,73749,23,4096,2,16384,5810.0
10098.0,73750,23,4096,2,12288,5790.0
10098.0,73751,23,4096,2,8192,5770.0
10098.0,73752,23,4096,2,4096,5750.0
10098.0,73753,23,4096,2,0,5730.0
10098.0,73754,24,4096,2,118784,6370.0
10098.0,73755,24,4096,2,114688,6350.0
10098.0,73756,24,4096,2,110592,6330.0
10098.0,73757,24,4096,2,106496,6310.0
10098.0,73758,24,4096,2,102400,6290.0
10098.0,73759,24,4096,2,98304,6270.0
10098.0,73760,24,4096,2,94208,6250.0
10098.0,73761,24,4096,2,90112,6230.0
10098.0,73762,24,4096,2,86016,6210.0
10098.0,73763,24,4096,2,81920,6190.0
10098.0,73764,24,4096,2,77824,6170.0
10098.0,73765,24,4096,2,73728,6150.0
10098.0,73766,24,4096,2,69632,6130.0
10098.0,73767,24,4096,2,65536,6110.0
10106.0,73768,0,1024,1,4096,5960.0
10108.0,73769,4,16384,4,1024,5840.0
10109.0,73770,0,1024,1,3072,5950.0
10109.0,73771,0,1024,1,2048,5940.0
10109.0,73772,0,1024,1,1024,5930.0
10109.0,73773,0,1024,1,0,5920.0
10109.0,73774,2,1024,1,0,5950.0
10109.0,73775,5,4096,2,64512,6130.0
10111.0,73776,4,4096,2,5120,5840.0
10111.0,73777,4,4096,2,1024,5820.0
10111.0,73778,5,4096,2,60416,6110.0
10111.0,73779,5,4096,2,56320,6090.0
10111.0,73780,5,4096,2,52224,6070.0
10111.0,73781,5,4096,2,48128,6050.0
10111.0,73782,5,4096,2,44032,6030.0
10111.0,73783,5,4096,2,39936,6010.0
10111.0,73784,5,4096,2,35840,5990.0
10111.0,73785,5,4096,2,31744,5970.0
10111.0,73786,5,4096,2,27648,5950.0
10111.0,73787,5,4096,2,23552,5930.0
10111.0,73788,5,4096,2,19456,5910.0
10111.0,73789,5,4096,2,15360,5890.0
10111.0,73790,5,4096,2,11264,5870.0
10111.0,73791,5,4096,2,7168,5850.0
10111.0,73792,5,4096,2,3072,5830.0
10111.0,73793,6,4096,2,28672,5900.0
10111.0,73794,6,4096,2,24576,5880.0
10111.0,73795,6,4096,2,20480,5860.0
10111.0,73796,6,4096,2,16384,5840.0
10111.0,73797,6,4096,2,12288,5820.0
10111.0,73798,6,4096,2,8192,5800.0
10111.0,73799,6,4096,2,4096,5780.0
10111.0,73800,6,4096,2,0,5760.0
10111.0,73801,7,4096,2,72704,6140.0
10111.0,73802,7,4096,2,68608,6120.0
10111.0,73803,7,4096,2,64512,6100.0
10111.0,73804,7,4096,2,60416,6080.0
10111.0,73805,7,4096,2,56320,6060.0
10111.0,73806,7,4096,2,52224,6040.0
10111.0,73807,7,4096,2,48128,6020.0
10111.0,73808,7,4096,2,44032,6000.0
10111.0,73809,7,4096,2,39936,5980.0
10111.0,73810,7,4096,2,35840,5960.0
10111.0,73811,7,4096,2,31744,5940.0
10111.0,73812,7,4096,2,27648,5920.0
10111.0,73813,7,4096,2,23552,5900.0
10111.0,73814,7,4096,2,19456,5880.0
10111.0,73815,7,4096,2,15360,5860.0
10111.0,73816,7,4096,2,11264,5840.0
10111.0,73817,7,4096,2,7168,5820.0
10111.0,73818,7,4096,2,3072,5800.0
10111.0,73819,8,4096,2,111616,6300.0
10111.0,73820,8,4096,2,107520,6280.0
10111.0,73821,8,4096,2,103424,6260.0
10111.0,73822,8,4096,2,99328,6240.0
10111.0,73823,8,4096,2,95232,6220.0
10111.0,73824,8,4096,2,91136,6200.0
10111.0,73825,8,4096,2,87040,6180.0
10111.0,73826,8,4096,2,82944,6160.0
10111.0,73827,8,4096,2,78848,6140.0
10111.0,73828,8,4096,2,74752,6120.0
10111.0,73829,8,4096,2,70656,6100.0
10111.0,73830,8,4096,2,66560,6080.0
10111.0,73831,8,4096,2,62464,6060.0
10111.0,73832,8,4096,2,58368,6040.0
10111.0,73833,8,4096,2,54272,6020.0
10111.0,73834,8,4096,2,50176,6000.0
10111.0,73835,8,4096,2,46080,5980.0
10111.0,73836,8,4096,2,41984,5960.0
10111.0,73837,8,4096,2,37888,5940.0
10111.0,73838,8,4096,2,33792,5920.0
10111.0,73839,8,4096,2,29696,5900.0
10111.0,73840,8,4096,2,25600,5880.0
10111.0,73841,8,4096,2,21504,5860.0
10111.0,73842,8,4096,2,17408,5840.0
10111.0,73843,8,4096,2,13312,5820.0
10111.0,73844,8,4096,2,9216,5800.0
10111.0,73845,8,4096,2,5120,5780.0
10111.0,73846,8,4096,2,1024,5760.0
10111.0,73847,9,4096,2,71680,6230.0
10111.0,73848,9,4096,2,67584,6210.0
10111.0,73849,9,4096,2,63488,6190.0
10111.0,73850,9,4096,2,59392,6170.0
10111.0,73851,9,4096,2,55296,6150.0
10111.0,73852,9,4096,2,51200,6130.0
10111.0,73853,9,4096,2,47104,6110.0
10111.0,73854,9,4096,2,43008,6090.0
10111.0,73855,9,4096,2,38912,6070.0
10111.0,73856,9,4096,2,34816,6050.0
10111.0,73857,9,4096,2,30720,6030.0
10111.0,73858,9,4096,2,26624,6010.0
10111.0,73859,9,4096,2,22528,5990.0
10111.0,73860,9,4096,2,18432,5970.0
10111.0,73861,9,4096,2,14336,5950.0
10111.0,73862,9,4096,2,10240,5930.0
10111.0,73863,9,4096,2,6144,5910.0
10111.0,73864,9,4096,2,2048,5890.0
10111.0,73865,10,4096,2,102400,6320.0
10111.0,73866,10,4096,2,98304,6300.0
10111.0,73867,10,4096,2,94208,6280.0
10111.0,73868,10,4096,2,90112,6260.0
10111.0,73869,10,4096,2,86016,6240.0
10111.0,73870,10,4096,2,81920,6220.0
10111.0,73871,10,4096,2,77824,6200.0
10111.0,73872,10,4096,2,73728,6180.0
10111.0,73873,10,4096,2,69632,6160.0
10111.0,73874,10,4096,2,65536,6140.0
10111.0,73875,10,4096,2,61440,6120.0
10113.0,73876,10,4096,1,57344,6110.0
10122.0,73877,7,8192,2,3072,5800.0
10123.0,73878,10,4096,2,53248,6090.0
10123.0,73879,0,1024,1,1024,5930.0
10123.0,73880,0,1024,1,0,5920.0
10123.0,73881,3,1024,1,0,5730.0
10124.0,73882,0,1024,1,0,5920.0
10125.0,73883,7,4096,2,7168,5800.0
10125.0,73884,7,4096,2,3072,5780.0
10125.0,73885,10,4096,2,57344,6090.0
10125.0,73886,10,4096,2,53248,6070.0
10125.0,73887,10,4096,2,49152,6050.0
10125.0,73888,10,4096,2,45056,6030.0
10125.0,73889,10,4096,2,40960,6010.0
10125.0,73890,10,4096,2,36864,5990.0
10125.0,73891,10,4096,2,32768,5970.0
10125.0,73892,10,4096,2,28672,5950.0
10125.0,73893,10,4096,2,24576,5930.0
10125.0,73894,10,4096,2,20480,5910.0
10125.0,73895,10,4096,2,16384,5890.0
10125.0,73896,10,4096,2,12288,5870.0
10125.0,73897,10,4096,2,8192,5850.0
10125.0,73898,10,4096,2,4096,5830.0
10125.0,73899,10,4096,2,0,5810.0
10125.0,73900,11,4096,2,36864,5940.0
10125.0,73901,11,4096,2,32768,5920.0
10125.0,73902,11,4096,2,28672,5900.0
10125.0,73903,11,4096,2,24576,5880.0
10125.0,73904,11,4096,2,20480,5860.0
10125.0,73905,11,4096,2,16384,5840.0
10125.0,73906,11,4096,2,12288,5820.0
10125.0,73907,11,4096,2,8192,5800.0
10125.0,73908,11,4096,2,4096,5780.0
10125.0,73909,11,4096,2,0,5760.0
10125.0,73910,12,4096,2,45056,6000.0
10125.0,73911,12,4096,2,40960,5980.0
10125.0,73912,12,4096,2,36864,5960.0
10125.0,73913,12,4096,2,32768,5940.0
10125.0,73914,12,4096,2,28672,5920.0
10125.0,73915,12,4096,2,24576,5900.0
10125.0,73916,12,4096,2,20480,5880.0
10125.0,73917,12,4096,2,16384,5860.0
10125.0,73918,12,4096,2,12288,5840.0
10125.0,73919,12,4096,2,8192,5820.0
10125.0,73920,12,4096,2,4096,5800.0
10125.0,73921,12,4096,2,0,5780.0
10125.0,73922,13,4096,2,38912,6030.0
10125.0,73923,13,4096,2,34816,6010.0
10125.0,73924,13,4096,2,30720,5990.0
10125.0,73925,13,4096,2,26624,5970.0
10125.0,73926,13,4096,2,22528,5950.0
10125.0,73927,13,4096,2,18432,5930.0
10125.0,73928,13,4096,2,14336,5910.0
10125.0,73929,13,4096,2,10240,5890.0
10125.0,73930,13,4096,2,6144,5870.0
10125.0,73931,13,4096,2,2048,5850.0
10125.0,73932,21,4096,2,28672,5930.0
10125.0,73933,21,4096,2,24576,5910.0
10125.0,73934,21,4096,2,20480,5890.0
10125.0,73935,21,4096,2,16384,5870.0
10125.0,73936,21,4096,2,12288,5850.0
10125.0,73937,21,4096,2,8192,5830.0
10125.0,73938,21,4096,2,4096,5810.0
10125.0,73939,21,4096,2,0,5790.0
10125.0,73940,24,4096,2,61440,6090.0
10125.0,73941,24,4096,2,57344,6070.0
10125.0,73942,24,4096,2,53248,6050.0
10125.0,73943,24,4096,2,49152,6030.0
10125.0,73944,24,4096,2,45056,6010.0
10125.0,73945,24,4096,2,40960,5990.0
10125.0,73946,24,4096,2,36864,5970.0
10125.0,73947,24,4096,2,32768,5950.0
10125.0,73948,24,4096,2,28672,5930.0
10125.0,73949,24,4096,2,24576,5910.0
10125.0,73950,24,4096,2,20480,5890.0
10125.0,73951,24,4096,2,16384,5870.0
10125.0,73952,24,4096,2,12288,5850.0
10125.0,73953,24,4096,2,8192,5830.0
10125.0,73954,24,4096,2,4096,5810.0
10125.0,73955,24,4096,2,0,5790.0
10125.0,73956,25,4096,2,126976,6380.0
10125.0,73957,25,4096,2,122880,6360.0
10125.0,73958,25,4096,2,118784,6340.0
10125.0,73959,25,4096,2,114688,6320.0
10125.0,73960,25,4096,2,110592,6300.0
10125.0,73961,25,4096,2,106496,6280.0
10125.0,73962,25,4096,2,102400,6260.0
10125.0,73963,25,4096,2,98304,6240.0
10125.0,73964,25,4096,2,94208,6220.0
10125.0,73965,25,4096,2,90112,6200.0
10125.0,73966,25,4096,2,86016,6180.0
10125.0,73967,25,4096,2,81920,6160.0
10125.0,73968,25,4096,2,77824,6140.0
10125.0,73969,25,4096,2,73728,6120.0
10125.0,73970,25,4096,2,69632,6100.0
10125.0,73971,25,4096,2,65536,6080.0
10125.0,73972,25,4096,2,61440,6060.0
10125.0,73973,25,4096,2,57344,6040.0
10125.0,73974,25,4096,2,53248,6020.0
10125.0,73975,25,4096,2,49152,6000.0
10125.0,73976,25,4096,2,45056,5980.0
10125.0,73977,25,4096,2,40960,5960.0
10125.0,73978,25,4096,2,36864,5940.0
10125.0,73979,25,4096,2,32768,5920.0
10125.0,73980,25,4096,2,28672,5900.0
10125.0,73981,25,4096,2,24576,5880.0
10125.0,73982,25,4096,2,20480,5860.0
10132.0,73983,0,1024,1,0,5920.0
10132.0,73984,5,4096,1,7168,5840.0
10137.0,73985,0,1024,1,0,5920.0
10137.0,73986,5,4096,2,3072,5820.0
10137.0,73987,6,4096,2,0,5750.0
10138.0,73988,2,1024,1,0,5950.0
10140.0,73989,3,4096,2,4096,5790.0
10140.0,73990,3,4096,2,0,5770.0
10140.0,73991,4,4096,2,15360,5860.0
10140.0,73992,4,4096,2,11264,5840.0
10140.0,73993,4,4096,2,7168,5820.0
10140.0,73994,4,4096,2,3072,5800.0
10140.0,73995,7,4096,2,11264,5790.0
10140.0,73996,7,4096,2,7168,5770.0
10140.0,73997,7,4096,2,3072,5750.0
10140.0,73998,9,4096,2,6144,5890.0
10140.0,73999,9,4096,2,2048,5870.0
10140.0,74000,14,4096,2,14336,5840.0
10140.0,74001,14,4096,2,10240,5820.0
10140.0,74002,14,4096,2,6144,5800.0
10140.0,74003,14,4096,2,2048,5780.0
10140.0,74004,15,4096,2,45056,6010.0
10140.0,74005,15,4096,2,40960,5990.0
10140.0,74006,15,4096,2,36864,5970.0
10140.0,74007,15,4096,2,32768,5950.0
10140.0,74008,15,4096,2,28672,5930.0
10140.0,74009,15,4096,2,24576,5910.0
10140.0,74010,15,4096,2,20480,5890.0
10140.0,74011,15,4096,2,16384,5870.0
10140.0,74012,15,4096,2,12288,5850.0
10140.0,74013,15,4096,2,8192,5830.0
10140.0,74014,15,4096,2,4096,5810.0
10140.0,74015,15,4096,2,0,5790.0
10140.0,74016,16,4096,2,12288,5820.0
10140.0,74017,16,4096,2,8192,5800.0
10140.0,74018,16,4096,2,4096,5780.0
10140.0,74019,16,4096,2,0,5760.0
10140.0,74020,25,4096,2,16384,5840.0
10140.0,74021,25,4096,2,12288,5820.0
10140.0,74022,25,4096,2,8192,5800.0
10140.0,74023,25,4096,2,4096,5780.0
10140.0,74024,25,4096,2,0,5760.0
10140.0,74025,26,4096,2,126976,6380.0
10140.0,74026,26,4096,2,122880,6360.0
10140.0,74027,26,4096,2,118784,6340.0
10140.0,74028,26,4096,2,114688,6320.0
10140.0,74029,26,4096,2,110592,6300.0
10140.0,74030,26,4096,2,106496,6280.0
10140.0,74031,26,4096,2,102400,6260.0
10140.0,74032,26,4096,2,98304,6240.0
10140.0,74033,26,4096,2,94208,6220.0
10140.0,74034,26,4096,2,90112,6200.0
10140.0,74035,26,4096,2,86016,6180.0
10140.0,74036,26,4096,2,81920,6160.0
10140.0,74037,26,4096,2,77824,6140.0
10140.0,74038,26,4096,2,73728,6120.0
10140.0,74039,26,4096,2,69632,6100.0
10140.0,74040,26,4096,2,65536,6080.0
10140.0,74041,26,4096,2,61440,6060.0
10140.0,74042,26,4096,2,57344,6040.0
10140.0,74043,26,4096,2,53248,6020.0
10140.0,74044,26,4096,2,49152,6000.0
10140.0,74045,26,4096,2,45056,5980.0
10140.0,74046,26,4096,2,40960,5960.0
10140.0,74047,26,4096,2,36864,5940.0
10140.0,74048,26,4096,2,32768,5920.0
10140.0,74049,26,4096,2,28672,5900.0
10140.0,74050,26,4096,2,24576,5880.0
10140.0,74051,26,4096,2,20480,5860.0
10140.0,74052,26,4096,2,16384,5840.0
10140.0,74053,26,4096,2,12288,5820.0
10140.0,74054,26,4096,2,8192,5800.0
10140.0,74055,26,4096,2,4096,5780.0
10140.0,74056,26,4096,2,0,5760.0
10140.0,74057,27,4096,2,126976,6380.0
10140.0,74058,0,1024,1,1024,5930.0
10140.0,74059,27,4096,2,122880,6360.0
10140.0,74060,27,4096,2,118784,6340.0
10140.0,74061,27,4096,2,114688,6320.0
10140.0,74062,27,4096,2,110592,6300.0
10140.0,74063,27,4096,2,106496,6280.0
10140.0,74064,27,4096,2,102400,6260.0
10140.0,74065,27,4096,2,98304,6240.0
10140.0,74066,27,4096,2,94208,6220.0
10140.0,74067,27,4096,2,90112,6200.0
10140.0,74068,27,4096,2,86016,6180.0
10140.0,74069,27,4096,2,81920,6160.0
10140.0,74070,27,4096,2,77824,6140.0
10140.0,74071,27,4096,2,73728,6120.0
10140.0,74072,27,4096,2,69632,6100.0
10140.0,74073,27,4096,2,65536,6080.0
10140.0,74074,27,4096,2,61440,6060.0
10140.0,74075,27,4096,2,57344,6040.0
10140.0,74076,27,4096,2,53248,6020.0
10140.0,74077,27,4096,2,49152,6000.0
10140.0,74078,27,4096,2,45056,5980.0
10140.0,74079,27,4096,2,40960,5960.0
10140.0,74080,27,4096,2,36864,5940.0
10140.0,74081,27,4096,2,32768,5920.0
10140.0,74082,27,4096,2,28672,5900.0
10140.0,74083,27,4096,2,24576,5880.0
10140.0,74084,27,4096,2,20480,5860.0
10140.0,74085,27,4096,2,16384,5840.0
10140.0,74086,27,4096,2,12288,5820.0
10140.0,74087,27,4096,2,8192,5800.0
10140.0,74088,27,4096,2,4096,5780.0
10140.0,74089,27,4096,2,0,5760.0
10140.0,74090,28,4096,2,118784,6370.0
10140.0,74091,28,4096,2,114688,6350.0
10140.0,74092,28,4096,2,110592,6330.0
10140.0,74093,28,4096,2,106496,6310.0
10140.0,74094,28,4096,2,102400,6290.0
10140.0,74095,28,4096,2,98304,6270.0
10140.0,74096,28,4096,2,94208,6250.0
10140.0,74097,28,4096,2,90112,6230.0
10140.0,74098,28,4096,2,86016,6210.0
10140.0,74099,28,4096,2,81920,6190.0
10140.0,74100,28,4096,2,77824,6170.0
10140.0,74101,28,4096,2,73728,6150.0
10140.0,74102,28,4096,2,69632,6130.0
10140.0,74103,28,4096,2,65536,6110.0
10140.0,74104,28,4096,2,61440,6090.0
10140.0,74105,28,4096,2,57344,6070.0
10140.0,74106,28,4096,2,53248,6050.0
10140.0,74107,28,4096,2,49152,6030.0
10140.0,74108,28,4096,2,45056,6010.0
10140.0,74109,28,4096,2,40960,5990.0
10140.0,74110,28,4096,2,36864,5970.0
10140.0,74111,28,4096,2,32768,5950.0
10140.0,74112,28,4096,2,28672,5930.0
10140.0,74113,28,4096,2,24576,5910.0
10140.0,74114,28,4096,2,20480,5890.0
10140.0,74115,28,4096,2,16384,5870.0
10140.0,74116,28,4096,2,12288,5850.0
10140.0,74117,28,4096,2,8192,5830.0
10140.0,74118,28,4096,2,4096,5810.0
10140.0,74119,28,4096,2,0,5790.0
10140.0,74120,29,4096,2,122880,6340.0
10140.0,74121,29,4096,2,118784,6320.0
10140.0,74122,29,4096,2,114688,6300.0
10140.0,74123,29,4096,2,110592,6280.0
10140.0,74124,29,4096,2,106496,6260.0
10140.0,74125,29,4096,2,102400,6240.0
10140.0,74126,29,4096,2,98304,6220.0
10140.0,74127,29,4096,2,94208,6200.0
10140.0,74128,29,4096,2,90112,6180.0
10140.0,74129,29,4096,2,86016,6160.0
10140.0,74130,29,4096,2,81920,6140.0
10140.0,74131,29,4096,2,77824,6120.0
10140.0,74132,29,4096,2,73728,6100.0
10140.0,74133,29,4096,2,69632,6080.0
10140.0,74134,29,4096,2,65536,6060.0
10140.0,74135,29,4096,2,61440,6040.0
10140.0,74136,29,4096,2,57344,6020.0
10140.0,74137,29,4096,2,53248,6000.0
10140.0,74138,29,4096,2,49152,5980.0
10140.0,74139,29,4096,2,45056,5960.0
10140.0,74140,29,4096,2,40960,5940.0
10140.0,74141,29,4096,2,36864,5920.0
10140.0,74142,29,4096,2,32768,5900.0
10140.0,74143,29,4096,2,28672,5880.0
10140.0,74144,29,4096,2,24576,5860.0
10140.0,74145,29,4096,2,20480,5840.0
10140.0,74146,29,4096,2,16384,5820.0
10140.0,74147,29,4096,2,12288,5800.0
10140.0,74148,29,4096,2,8192,5780.0
10140.0,74149,29,4096,2,4096,5760.0
10140.0,74150,29,4096,2,0,5740.0
10140.0,74151,30,4096,2,126976,6380.0
10140.0,74152,30,4096,2,122880,6360.0
10140.0,74153,30,4096,2,118784,6340.0
10140.0,74154,30,4096,2,114688,6320.0
10140.0,74155,30,4096,2,110592,6300.0
10140.0,74156,30,4096,2,106496,6280.0
10140.0,74157,30,4096,2,102400,6260.0
10140.0,74158,30,4096,2,98304,6240.0
10140.0,74159,30,4096,2,94208,6220.0
10140.0,74160,30,4096,2,90112,6200.0
10140.0,74161,30,4096,2,86016,6180.0
10140.0,74162,30,4096,2,81920,6160.0
10140.0,74163,30,4096,2,77824,6140.0
10140.0,74164,30,4096,2,73728,6120.0
10140.0,74165,30,4096,2,69632,6100.0
10140.0,74166,30,4096,2,65536,6080.0
10140.0,74167,30,4096,2,61440,6060.0
10140.0,74168,30,4096,2,57344,6040.0
10140.0,74169,30,4096,2,53248,6020.0
10140.0,74170,30,4096,2,49152,6000.0
10140.0,74171,30,4096,2,45056,5980.0
10140.0,74172,30,4096,2,40960,5960.0
10140.0,74173,30,4096,2,36864,5940.0
10140.0,74174,30,4096,2,32768,5920.0
10140.0,74175,30,4096,2,28672,5900.0
10140.0,74176,30,4096,2,24576,5880.0
10140.0,74177,30,4096,2,20480,5860.0
10140.0,74178,30,4096,2,16384,5840.0
10140.0,74179,30,4096,2,12288,5820.0
10140.0,74180,30,4096,2,8192,5800.0
10140.0,74181,30,4096,2,4096,5780.0
10140.0,74182,30,4096,2,0,5760.0
10140.0,74183,31,4096,2,118784,6370.0
10140.0,74184,31,4096,2,114688,6350.0
10140.0,74185,31,4096,2,110592,6330.0
10140.0,74186,31,4096,2,106496,6310.0
10140.0,74187,31,4096,2,102400,6290.0
10140.0,74188,31,4096,2,98304,6270.0
10140.0,74189,31,4096,2,94208,6250.0
10142.0,74190,0,1024,1,1024,5930.0
10142.0,74191,0,1024,1,0,5920.0
10151.0,74192,0,4096,2,6144,6000.0
10151.0,74193,0,4096,2,2048,5980.0
10151.0,74194,3,4096,2,17408,5960.0
10151.0,74195,0,1024,1,1024,5970.0
10151.0,74196,3,8192,2,9216,5940.0
10151.0,74197,3,4096,2,5120,5920.0
10152.0,74198,3,4096,1,1024,5910.0
