11458.0,79371,766,1024,1,3072,6070.0
11463.0,79372,766,1024,1,2048,6060.0
11469.0,79373,766,2048,1,0,6050.0
11473.0,79374,5932,4096,1,0,6330.0
11475.0,79375,7,4096,2,0,6030.0
11477.0,79376,20,2048,1,2048,5480.0
11482.0,79377,766,1024,1,0,6050.0
11492.0,79378,766,1024,1,0,6050.0
11502.0,79379,20,2048,2,0,5460.0
11518.0,79380,23,4096,1,0,5710.0
11521.0,79381,20,2048,4,0,5440.0
11524.0,79382,23,4096,1,0,5710.0
11525.0,79383,6755,1024,1,0,6250.0
11525.0,79384,1338,4096,1,0,6070.0
11528.0,79385,24807,2048,2,0,6000.0
11528.0,79386,6755,1024,1,0,6250.0
11528.0,79387,5932,1024,1,3072,6330.0
11528.0,79388,4207,16384,2,0,6180.0
11528.0,79389,5932,1024,2,2048,6310.0
11532.0,79390,1131,1024,1,0,6250.0
11536.0,79391,1131,2048,4,0,6230.0
11541.0,79392,23780,4096,1,0,6330.0
11542.0,79393,24807,1024,1,0,6000.0
11543.0,79394,1131,2048,4,0,6210.0
11544.0,79395,5932,1024,1,1024,6300.0
11545.0,79396,23780,4096,1,0,6330.0
11545.0,79397,4524,8192,4,0,6120.0
11547.0,79398,1338,4096,1,1024,6080.0
11548.0,79399,6881,16384,2,0,6180.0
11552.0,79400,1338,1024,1,0,6070.0
11560.0,79401,23780,4096,2,0,6320.0
11561.0,79402,1208,8192,2,0,6170.0
11565.0,79403,24807,2048,4,1024,5990.0
11578.0,79404,24807,1024,1,0,5980.0
11582.0,79405,3169,4096,2,0,6130.0
11582.0,79406,6755,4096,2,2048,6290.0
11592.0,79407,1208,8192,2,0,6170.0
11596.0,79408,4207,1024,1,0,6180.0
11598.0,79409,23,8192,1,0,5760.0
11598.0,79410,23780,4096,1,0,6330.0
11598.0,79411,3169,8192,1,0,6130.0
11598.0,79412,5932,2048,1,0,6300.0
11598.0,79413,15054,4096,1,4096,6180.0
11598.0,79414,15054,4096,1,0,6170.0
11598.0,79415,4347,8192,1,0,6250.0
11598.0,79416,6755,1024,1,1024,6280.0
11598.0,79417,6755,1024,1,0,6270.0
11598.0,79418,6881,4096,1,5120,6190.0
11598.0,79419,522,32768,4,0,6250.0
11609.0,79420,23,8192,4,0,5730.0
11614.0,79421,473,8192,4,0,6220.0
11615.0,79422,23780,4096,1,0,6330.0
11620.0,79423,473,4096,1,4096,6250.0
11622.0,79424,473,4096,1,4096,6250.0
11628.0,79425,4524,16384,2,1024,6160.0
11633.0,79426,6755,4096,1,0,6300.0
11637.0,79427,6755,4096,1,0,6300.0
11637.0,79428,473,4096,1,4096,6250.0
11637.0,79429,473,4096,2,0,6230.0
11648.0,79430,332,1024,1,1024,6080.0
11658.0,79431,416,2048,4,0,6050.0
11658.0,79432,1208,16384,2,0,6170.0
11658.0,79433,4524,2048,2,0,6150.0
11658.0,79434,5932,2048,2,2048,6320.0
11659.0,79435,5932,2048,2,0,6300.0
11660.0,79436,416,2048,2,2048,6050.0
11663.0,79437,332,4096,1,3072,6100.0
11668.0,79438,20,1024,1,0,5440.0
11669.0,79439,23,8192,2,0,5750.0
11669.0,79440,416,4096,2,0,6040.0
11675.0,79441,4071,32768,1,0,6350.0
11677.0,79442,416,2048,4,4096,6030.0
11677.0,79443,416,4096,2,0,6010.0
11678.0,79444,416,2048,4,0,5980.0
11680.0,79445,473,4096,1,4096,6250.0
11681.0,79446,20,4096,1,0,5470.0
11684.0,79447,473,1024,1,3072,6240.0
11684.0,79448,473,1024,1,2048,6230.0
11684.0,79449,20,1024,2,4096,5500.0
11684.0,79450,20,1024,1,3072,5490.0
11684.0,79451,1208,2048,1,0,6180.0
11684.0,79452,473,2048,1,0,6220.0
11685.0,79453,1208,1024,1,1024,6190.0
11685.0,79454,1208,1024,1,0,6180.0
11685.0,79455,20,1024,1,2048,5480.0
11685.0,79456,20,1024,1,1024,5470.0
11685.0,79457,20,1024,1,0,5460.0
11685.0,79458,6755,1024,1,7168,6320.0
11685.0,79459,6755,1024,1,6144,6310.0
11685.0,79460,6755,1024,1,5120,6300.0
11685.0,79461,6755,1024,1,4096,6290.0
11685.0,79462,6755,1024,1,3072,6280.0
11685.0,79463,6755,1024,1,2048,6270.0
11688.0,79464,4071,32768,1,0,6350.0
11689.0,79465,1208,2048,1,0,6190.0
11695.0,79466,6755,2048,4,0,6230.0
11698.0,79467,20,1024,1,0,5460.0
11698.0,79468,24807,1024,1,8192,6030.0
11698.0,79469,24807,1024,1,7168,6020.0
11698.0,79470,24807,1024,1,6144,6010.0
11698.0,79471,24807,1024,1,5120,6000.0
11698.0,79472,24807,1024,1,4096,5990.0
11698.0,79473,24807,1024,1,3072,5980.0
11698.0,79474,24807,1024,1,2048,5970.0
11698.0,79475,24807,1024,1,1024,5960.0
11698.0,79476,24807,1024,1,0,5950.0
11698.0,79477,14373,1024,1,10240,6210.0
11698.0,79478,14373,1024,1,9216,6200.0
11698.0,79479,14373,1024,1,8192,6190.0
11698.0,79480,14373,1024,1,7168,6180.0
11698.0,79481,1208,2048,4,0,6170.0
11698.0,79482,14373,1024,1,6144,6170.0
11700.0,79483,14373,1024,1,5120,6160.0
11701.0,79484,14373,4096,2,1024,6140.0
11701.0,79485,15054,4096,2,8192,6210.0
11701.0,79486,15054,4096,2,4096,6190.0
11701.0,79487,15054,4096,2,0,6170.0
11701.0,79488,24805,4096,2,12288,6360.0
11701.0,79489,24805,4096,2,8192,6340.0
11701.0,79490,24805,4096,2,4096,6320.0
11701.0,79491,24805,4096,2,0,6300.0
11701.0,79492,4207,4096,2,15360,6210.0
11701.0,79493,4207,4096,2,11264,6190.0
11701.0,79494,4207,4096,2,7168,6170.0
11701.0,79495,4207,4096,2,3072,6150.0
11701.0,79496,4524,4096,2,15360,6170.0
11701.0,79497,4524,4096,2,11264,6150.0
11701.0,79498,4524,4096,2,7168,6130.0
11701.0,79499,4524,4096,2,3072,6110.0
11701.0,79500,6881,4096,2,19456,6250.0
11701.0,79501,6881,4096,2,15360,6230.0
11701.0,79502,6881,4096,2,11264,6210.0
11701.0,79503,6881,4096,2,7168,6190.0
11701.0,79504,6881,4096,2,3072,6170.0
11701.0,79505,4347,4096,2,20480,6330.0
11701.0,79506,4347,4096,2,16384,6310.0
11701.0,79507,4347,4096,2,12288,6290.0
11701.0,79508,4347,4096,2,8192,6270.0
11701.0,79509,4347,4096,2,4096,6250.0
11701.0,79510,4347,4096,2,0,6230.0
11701.0,79511,12798,4096,2,20480,6330.0
11701.0,79512,12798,4096,2,16384,6310.0
11701.0,79513,12798,4096,2,12288,6290.0
11701.0,79514,12798,4096,2,8192,6270.0
11701.0,79515,12798,4096,2,4096,6250.0
11701.0,79516,12798,4096,2,0,6230.0
11701.0,79517,3169,4096,2,21504,6200.0
11701.0,79518,3169,4096,2,17408,6180.0
11701.0,79519,3169,4096,2,13312,6160.0
11701.0,79520,3169,4096,2,9216,6140.0
11701.0,79521,3169,4096,2,5120,6120.0
11701.0,79522,3169,4096,2,1024,6100.0
11702.0,79523,1208,1024,1,0,6170.0
11705.0,79524,20,2048,4,0,5440.0
11705.0,79525,6881,4096,2,0,6160.0
11705.0,79526,23,4096,2,1024,5780.0
11705.0,79527,4524,2048,4,3072,6090.0
11708.0,79528,20,4096,1,0,5470.0
11710.0,79529,23985,16384,2,12288,6290.0
11710.0,79530,416,16384,2,16384,6120.0
11710.0,79531,23,2048,1,1024,5790.0
11712.0,79532,20,1024,1,0,5470.0
11712.0,79533,23,1024,1,0,5780.0
11712.0,79534,5932,2048,1,0,6310.0
11712.0,79535,1208,1024,1,0,6170.0
11712.0,79536,4347,1024,1,7168,6230.0
11712.0,79537,4347,1024,1,6144,6220.0
11712.0,79538,4347,1024,1,5120,6210.0
11712.0,79539,4347,1024,1,4096,6200.0
11712.0,79540,4347,1024,1,3072,6190.0
11712.0,79541,4347,1024,1,2048,6180.0
11712.0,79542,4347,1024,1,1024,6170.0
11712.0,79543,4347,1024,1,0,6160.0
11713.0,79544,4524,2048,4,6144,6100.0
11714.0,79545,12823,32768,4,0,6320.0
11715.0,79546,4524,4096,2,2048,6080.0
11722.0,79547,1208,1024,1,0,6170.0
11726.0,79548,23,4096,2,0,5800.0
11726.0,79549,15054,4096,2,5120,6240.0
11728.0,79550,15054,4096,2,1024,6220.0
11731.0,79551,4524,2048,4,0,6040.0
11732.0,79552,6881,2048,4,0,6140.0
11732.0,79553,4616,1024,2,0,6070.0
11736.0,79554,15054,1024,1,0,6210.0
11737.0,79555,4616,1024,1,0,6080.0
11737.0,79556,24807,1024,1,1024,5950.0
11737.0,79557,24807,1024,1,0,5940.0
11737.0,79558,20,1024,1,2048,5490.0
11737.0,79559,20,1024,1,1024,5480.0
11737.0,79560,20,1024,1,0,5470.0
11737.0,79561,1208,1024,1,2048,6190.0
11737.0,79562,1208,1024,1,1024,6180.0
11737.0,79563,1208,1024,1,0,6170.0
11737.0,79564,14373,1024,1,12288,6250.0
11737.0,79565,14373,1024,1,11264,6240.0
11737.0,79566,14373,1024,1,10240,6230.0
11737.0,79567,14373,1024,1,9216,6220.0
11737.0,79568,14373,1024,1,8192,6210.0
11737.0,79569,14373,1024,1,7168,6200.0
11737.0,79570,14373,1024,1,6144,6190.0
11737.0,79571,14373,1024,1,5120,6180.0
11737.0,79572,14373,1024,1,4096,6170.0
11737.0,79573,14373,1024,1,3072,6160.0
11737.0,79574,14373,1024,1,2048,6150.0
11741.0,79575,6881,1024,1,0,6140.0
11743.0,79576,15054,4096,1,5120,6220.0
11745.0,79577,12798,16384,2,0,6230.0
11746.0,79578,3169,8192,2,7168,6220.0
11748.0,79579,1208,1024,2,1024,6170.0
11748.0,79580,20,4096,1,0,5470.0
11749.0,79581,3169,4096,1,3072,6210.0
11750.0,79582,1208,1024,2,0,6150.0
11750.0,79583,3169,1024,2,2048,6190.0
11750.0,79584,3169,1024,2,1024,6170.0
11750.0,79585,3169,1024,2,0,6150.0
11750.0,79586,14373,1024,2,2048,6140.0
11750.0,79587,14373,1024,2,1024,6120.0
11750.0,79588,14373,1024,2,0,6100.0
11750.0,79589,15054,1024,2,12288,6210.0
11750.0,79590,15054,1024,2,11264,6190.0
11750.0,79591,15054,1024,2,10240,6170.0
11750.0,79592,15054,1024,2,9216,6150.0
11750.0,79593,15054,1024,2,8192,6130.0
11750.0,79594,15054,1024,2,7168,6110.0
11750.0,79595,15054,1024,2,6144,6090.0
11750.0,79596,15054,1024,2,5120,6070.0
11750.0,79597,15054,1024,2,4096,6050.0
11750.0,79598,15054,1024,2,3072,6030.0
11750.0,79599,15054,1024,2,2048,6010.0
11750.0,79600,15054,1024,2,1024,5990.0
11750.0,79601,15054,1024,2,0,5970.0
11750.0,79602,4207,1024,2,14336,6250.0
11750.0,79603,4207,1024,2,13312,6230.0
11750.0,79604,4207,1024,2,12288,6210.0
11750.0,79605,4207,1024,2,11264,6190.0
11750.0,79606,4207,1024,2,10240,6170.0
11750.0,79607,4207,1024,2,9216,6150.0
11750.0,79608,4207,1024,2,8192,6130.0
11750.0,79609,4207,1024,2,7168,6110.0
11750.0,79610,4207,1024,2,6144,6090.0
11750.0,79611,4207,1024,2,5120,6070.0
11750.0,79612,4207,1024,2,4096,6050.0
11750.0,79613,4207,1024,2,3072,6030.0
11750.0,79614,4207,1024,2,2048,6010.0
11750.0,79615,4207,1024,2,1024,5990.0
11750.0,79616,4207,1024,2,0,5970.0
11750.0,79617,416,1024,2,21504,6140.0
11750.0,79618,416,1024,2,20480,6120.0
11750.0,79619,416,1024,2,19456,6100.0
11750.0,79620,416,1024,2,18432,6080.0
11750.0,79621,416,1024,2,17408,6060.0
11750.0,79622,416,1024,2,16384,6040.0
11750.0,79623,416,1024,2,15360,6020.0
11750.0,79624,416,1024,2,14336,6000.0
11750.0,79625,416,1024,2,13312,5980.0
11750.0,79626,416,1024,2,12288,5960.0
11750.0,79627,416,1024,2,11264,5940.0
11750.0,79628,416,1024,2,10240,5920.0
11750.0,79629,416,1024,2,9216,5900.0
11750.0,79630,416,1024,2,8192,5880.0
11750.0,79631,416,1024,2,7168,5860.0
11750.0,79632,416,1024,2,6144,5840.0
11750.0,79633,416,1024,2,5120,5820.0
11750.0,79634,416,1024,2,4096,5800.0
11750.0,79635,416,1024,2,3072,5780.0
11750.0,79636,416,1024,2,2048,5760.0
11750.0,79637,416,1024,2,1024,5740.0
11750.0,79638,416,1024,2,0,5720.0
11750.0,79639,23985,1024,2,21504,6300.0
11750.0,79640,23985,1024,2,20480,6280.0
11750.0,79641,23985,1024,2,19456,6260.0
11753.0,79642,3169,4096,1,0,6150.0
11756.0,79643,757,4096,1,32768,6320.0
11756.0,79644,23985,8192,2,11264,6240.0
11756.0,79645,23985,8192,2,3072,6220.0
11760.0,79646,757,16384,2,20480,6310.0
11760.0,79647,23985,2048,4,1024,6180.0
11766.0,79648,416,4096,1,0,5730.0
11768.0,79649,416,4096,1,0,5730.0
11781.0,79650,12798,8192,2,0,6220.0
11784.0,79651,1208,8192,2,2048,6160.0
11797.0,79652,24805,16384,2,0,6300.0
11804.0,79653,4347,16384,2,0,6230.0
11804.0,79654,757,16384,2,7168,6320.0
11804.0,79655,1208,2048,1,1024,6160.0
11804.0,79656,1131,4096,1,32768,6280.0
11804.0,79657,1131,32768,4,0,6240.0
11804.0,79658,5932,4096,4,0,6300.0
11804.0,79659,28456,16384,2,23552,6340.0
11804.0,79660,28456,16384,4,7168,6300.0
11804.0,79661,20,8192,4,0,5510.0
11804.0,79662,3169,4096,1,1024,6160.0
11804.0,79663,6574,16384,2,24576,6350.0
11809.0,79664,20,8192,1,0,5540.0
11810.0,79665,6574,16384,2,8192,6330.0
11810.0,79666,24807,2048,4,0,5920.0
11811.0,79667,5932,4096,1,0,6330.0
11823.0,79668,20,1024,2,0,5530.0
11823.0,79669,3169,1024,1,0,6150.0
11823.0,79670,4207,1024,1,0,5970.0
11827.0,79671,1208,2048,4,1024,6130.0
11829.0,79672,5932,4096,2,0,6320.0
11829.0,79673,14373,4096,1,0,6130.0
11829.0,79674,23,4096,2,2048,5830.0
11829.0,79675,6881,4096,2,2048,6180.0
11830.0,79676,15054,4096,2,2048,5980.0
11832.0,79677,1208,1024,1,0,6120.0
11832.0,79678,23,2048,4,0,5790.0
11836.0,79679,757,4096,2,3072,6300.0
11842.0,79680,1208,1024,1,0,6120.0
11844.0,79681,4616,1024,1,0,6090.0
11847.0,79682,20,8192,8,4096,5500.0
11847.0,79683,20,4096,2,0,5480.0
11849.0,79684,14373,1024,1,0,6130.0
11849.0,79685,24805,16384,2,0,6300.0
11855.0,79686,6881,2048,4,0,6140.0
11856.0,79687,10293,4096,1,0,6330.0
11857.0,79688,28456,16384,2,7168,6320.0
11857.0,79689,757,4096,1,3072,6310.0
11859.0,79690,10293,4096,1,0,6330.0
11860.0,79691,757,4096,2,3072,6300.0
11866.0,79692,15054,4096,2,6144,5970.0
11866.0,79693,15054,4096,2,2048,5950.0
11866.0,79694,416,4096,2,8192,5760.0
11866.0,79695,416,4096,2,4096,5740.0
11866.0,79696,416,4096,2,0,5720.0
11866.0,79697,28456,4096,2,11264,6310.0
11866.0,79698,28456,4096,2,7168,6290.0
11866.0,79699,28456,4096,2,3072,6270.0
11866.0,79700,23985,4096,2,14336,6190.0
11872.0,79701,23985,4096,1,10240,6180.0
11872.0,79702,4207,1024,1,0,5970.0
11872.0,79703,23985,4096,2,6144,6160.0
11875.0,79704,6574,16384,4,8192,6310.0
11876.0,79705,6574,4096,2,4096,6290.0
11885.0,79706,20,16384,2,0,5600.0
11886.0,79707,6574,4096,1,0,6280.0
11886.0,79708,24807,4096,1,0,5950.0
11886.0,79709,3169,4096,1,4096,6150.0
11886.0,79710,3169,4096,1,0,6140.0
11891.0,79711,14373,2048,4,0,6110.0
11891.0,79712,20,1024,1,0,5610.0
11892.0,79713,24807,2048,4,4096,5940.0
11892.0,79714,6574,4096,2,0,6270.0
11892.0,79715,4207,1024,1,0,5970.0
11892.0,79716,24807,4096,2,0,5920.0
11893.0,79717,3169,4096,2,4096,6140.0
11893.0,79718,3169,4096,2,0,6120.0
11894.0,79719,15054,4096,2,6144,5940.0
11894.0,79720,15054,4096,2,2048,5920.0
11894.0,79721,23985,4096,2,6144,6150.0
11894.0,79722,23985,4096,2,2048,6130.0
11894.0,79723,757,4096,2,7168,6290.0
11894.0,79724,757,4096,2,3072,6270.0
11894.0,79725,4347,4096,2,12288,6230.0
11894.0,79726,4347,4096,2,8192,6210.0
11894.0,79727,4347,4096,2,4096,6190.0
11894.0,79728,4347,4096,2,0,6170.0
11894.0,79729,6574,4096,2,12288,6290.0
11894.0,79730,6574,4096,2,8192,6270.0
11894.0,79731,6574,4096,2,4096,6250.0
11894.0,79732,6574,4096,2,0,6230.0
11894.0,79733,473,4096,2,25600,6250.0
11894.0,79734,473,4096,2,21504,6230.0
11894.0,79735,473,4096,2,17408,6210.0
11894.0,79736,473,4096,2,13312,6190.0
11894.0,79737,473,4096,2,9216,6170.0
11894.0,79738,473,4096,2,5120,6150.0
11894.0,79739,473,4096,2,1024,6130.0
11894.0,79740,29741,4096,2,36864,6320.0
11894.0,79741,29741,4096,2,32768,6300.0
11894.0,79742,29741,4096,2,28672,6280.0
11894.0,79743,6881,8192,4,0,6110.0
11894.0,79744,29741,4096,2,24576,6260.0
11894.0,79745,29741,4096,2,20480,6240.0
11894.0,79746,29741,4096,2,16384,6220.0
11894.0,79747,29741,4096,2,12288,6200.0
11894.0,79748,29741,4096,2,8192,6180.0
11894.0,79749,29741,4096,2,4096,6160.0
11894.0,79750,29741,4096,2,0,6140.0
11894.0,79751,21,4096,2,38912,5890.0
11894.0,79752,21,4096,2,34816,5870.0
11894.0,79753,21,4096,2,30720,5850.0
11894.0,79754,21,4096,2,26624,5830.0
11894.0,79755,21,4096,2,22528,5810.0
11894.0,79756,21,4096,2,18432,5790.0
11894.0,79757,21,4096,2,14336,5770.0
11894.0,79758,21,4096,2,10240,5750.0
11894.0,79759,21,4096,2,6144,5730.0
11894.0,79760,21,4096,2,2048,5710.0
11894.0,79761,522,4096,2,39936,6310.0
11894.0,79762,522,4096,2,35840,6290.0
11894.0,79763,522,4096,2,31744,6270.0
11894.0,79764,522,4096,2,27648,6250.0
11894.0,79765,522,4096,2,23552,6230.0
11894.0,79766,522,4096,2,19456,6210.0
11894.0,79767,522,4096,2,15360,6190.0
11894.0,79768,522,4096,2,11264,6170.0
11894.0,79769,522,4096,2,7168,6150.0
11894.0,79770,522,4096,2,3072,6130.0
11894.0,79771,1131,4096,2,40960,6280.0
11894.0,79772,1131,4096,2,36864,6260.0
11894.0,79773,1131,4096,2,32768,6240.0
11894.0,79774,1131,4096,2,28672,6220.0
11894.0,79775,1131,4096,2,24576,6200.0
11894.0,79776,1131,4096,2,20480,6180.0
11894.0,79777,1131,4096,2,16384,6160.0
11894.0,79778,1131,4096,2,12288,6140.0
11894.0,79779,1131,4096,2,8192,6120.0
11894.0,79780,1131,4096,2,4096,6100.0
11894.0,79781,1131,4096,2,0,6080.0
11894.0,79782,4067,4096,2,43008,6320.0
11894.0,79783,4067,4096,2,38912,6300.0
11894.0,79784,4067,4096,2,34816,6280.0
11894.0,79785,4067,4096,2,30720,6260.0
11894.0,79786,4067,4096,2,26624,6240.0
11894.0,79787,4067,4096,2,22528,6220.0
11894.0,79788,4067,4096,2,18432,6200.0
11894.0,79789,4067,4096,2,14336,6180.0
11894.0,79790,4067,4096,2,10240,6160.0
11894.0,79791,4067,4096,2,6144,6140.0
11894.0,79792,4067,4096,2,2048,6120.0
11894.0,79793,9557,4096,2,45056,6360.0
11894.0,79794,9557,4096,2,40960,6340.0
11894.0,79795,9557,4096,2,36864,6320.0
11894.0,79796,9557,4096,2,32768,6300.0
11894.0,79797,9557,4096,2,28672,6280.0
11894.0,79798,9557,4096,2,24576,6260.0
11894.0,79799,9557,4096,2,20480,6240.0
11894.0,79800,9557,4096,2,16384,6220.0
11894.0,79801,9557,4096,2,12288,6200.0
11894.0,79802,9557,4096,2,8192,6180.0
11894.0,79803,9557,4096,2,4096,6160.0
11894.0,79804,9557,4096,2,0,6140.0
11894.0,79805,10030,4096,2,45056,6290.0
11894.0,79806,10030,4096,2,40960,6270.0
11894.0,79807,10030,4096,2,36864,6250.0
11894.0,79808,10030,4096,2,32768,6230.0
11894.0,79809,10030,4096,2,28672,6210.0
11894.0,79810,10030,4096,2,24576,6190.0
11894.0,79811,10030,4096,2,20480,6170.0
11894.0,79812,10030,4096,2,16384,6150.0
11894.0,79813,10030,4096,2,12288,6130.0
11894.0,79814,10030,4096,2,8192,6110.0
11894.0,79815,10030,4096,2,4096,6090.0
11894.0,79816,10030,4096,2,0,6070.0
11894.0,79817,12823,4096,2,45056,6360.0
11894.0,79818,12823,4096,2,40960,6340.0
11894.0,79819,12823,4096,2,36864,6320.0
11894.0,79820,12823,4096,2,32768,6300.0
11894.0,79821,12823,4096,2,28672,6280.0
11894.0,79822,12823,4096,2,24576,6260.0
11894.0,79823,12823,4096,2,20480,6240.0
11894.0,79824,12823,4096,2,16384,6220.0
11894.0,79825,12823,4096,2,12288,6200.0
11894.0,79826,12823,4096,2,8192,6180.0
11894.0,79827,12823,4096,2,4096,6160.0
11894.0,79828,12823,4096,2,0,6140.0
11894.0,79829,26945,4096,2,45056,6360.0
11894.0,79830,26945,4096,2,40960,6340.0
11894.0,79831,26945,4096,2,36864,6320.0
11894.0,79832,26945,4096,2,32768,6300.0
11894.0,79833,26945,4096,2,28672,6280.0
11894.0,79834,26945,4096,2,24576,6260.0
11894.0,79835,26945,4096,2,20480,6240.0
11894.0,79836,26945,4096,2,16384,6220.0
11894.0,79837,26945,4096,2,12288,6200.0
11894.0,79838,26945,4096,2,8192,6180.0
11894.0,79839,26945,4096,2,4096,6160.0
11894.0,79840,26945,4096,2,0,6140.0
11894.0,79841,27240,4096,2,45056,6360.0
11894.0,79842,27240,4096,2,40960,6340.0
11894.0,79843,27240,4096,2,36864,6320.0
11894.0,79844,27240,4096,2,32768,6300.0
11894.0,79845,27240,4096,2,28672,6280.0
11894.0,79846,27240,4096,2,24576,6260.0
11894.0,79847,27240,4096,2,20480,6240.0
11894.0,79848,27240,4096,2,16384,6220.0
11894.0,79849,27240,4096,2,12288,6200.0
11894.0,79850,27240,4096,2,8192,6180.0
11894.0,79851,27240,4096,2,4096,6160.0
11894.0,79852,27240,4096,2,0,6140.0
11894.0,79853,31593,4096,2,47104,6250.0
11894.0,79854,31593,4096,2,43008,6230.0
11894.0,79855,31593,4096,2,38912,6210.0
11894.0,79856,31593,4096,2,34816,6190.0
11894.0,79857,31593,4096,2,30720,6170.0
11894.0,79858,31593,4096,2,26624,6150.0
11894.0,79859,31593,4096,2,22528,6130.0
11894.0,79860,31593,4096,2,18432,6110.0
11894.0,79861,31593,4096,2,14336,6090.0
11894.0,79862,31593,4096,2,10240,6070.0
11894.0,79863,31593,4096,2,6144,6050.0
11894.0,79864,31593,4096,2,2048,6030.0
11895.0,79865,9993,4096,1,49152,6340.0
11895.0,79866,9993,4096,2,45056,6320.0
11897.0,79867,21,2048,1,0,5700.0
11897.0,79868,4067,2048,1,0,6110.0
11901.0,79869,473,1024,1,0,6120.0
11902.0,79870,15054,2048,4,0,5880.0
11910.0,79871,6574,4096,2,4096,6220.0
11914.0,79872,473,1024,1,0,6120.0
11916.0,79873,6574,4096,2,0,6200.0
11921.0,79874,20,1024,1,0,5610.0
11923.0,79875,31593,4096,1,0,6030.0
11926.0,79876,31593,4096,1,0,6030.0
11927.0,79877,6881,4096,2,4096,6130.0
11927.0,79878,6881,4096,2,0,6110.0
11927.0,79879,14373,4096,2,4096,6100.0
11927.0,79880,14373,4096,2,0,6080.0
11927.0,79881,9993,4096,2,45056,6310.0
11927.0,79882,9993,4096,2,40960,6290.0
11927.0,79883,9993,4096,2,36864,6270.0
11927.0,79884,9993,4096,2,32768,6250.0
11927.0,79885,9993,4096,2,28672,6230.0
11927.0,79886,9993,4096,2,24576,6210.0
11927.0,79887,9993,4096,2,20480,6190.0
11927.0,79888,9993,4096,2,16384,6170.0
11927.0,79889,9993,4096,2,12288,6150.0
11927.0,79890,9993,4096,2,8192,6130.0
11927.0,79891,4207,1024,16,0,5820.0
11927.0,79892,9993,4096,2,4096,6110.0
11927.0,79893,9993,4096,2,0,6090.0
11927.0,79894,33963,4096,2,49152,6360.0
11927.0,79895,33963,4096,2,45056,6340.0
11927.0,79896,33963,4096,2,40960,6320.0
11927.0,79897,33963,4096,2,36864,6300.0
11927.0,79898,33963,4096,2,32768,6280.0
11927.0,79899,33963,4096,2,28672,6260.0
11927.0,79900,33963,4096,2,24576,6240.0
11927.0,79901,33963,4096,2,20480,6220.0
11927.0,79902,33963,4096,2,16384,6200.0
11927.0,79903,33963,4096,2,12288,6180.0
11927.0,79904,33963,4096,2,8192,6160.0
11928.0,79905,23985,2048,4,0,6090.0
11928.0,79906,33963,8192,2,0,6140.0
11930.0,79907,31593,4096,2,0,6020.0
11930.0,79908,19083,4096,2,50176,6350.0
11930.0,79909,19083,4096,2,46080,6330.0
11930.0,79910,19083,4096,2,41984,6310.0
11930.0,79911,19083,4096,2,37888,6290.0
11930.0,79912,19083,4096,2,33792,6270.0
11931.0,79913,19083,4096,2,29696,6250.0
11931.0,79914,19083,4096,2,25600,6230.0
11931.0,79915,19083,4096,2,21504,6210.0
11931.0,79916,19083,4096,2,17408,6190.0
11931.0,79917,19083,4096,2,13312,6170.0
11931.0,79918,19083,4096,2,9216,6150.0
11931.0,79919,19083,4096,2,5120,6130.0
11931.0,79920,19083,4096,2,1024,6110.0
11931.0,79921,9574,4096,2,52224,6360.0
11931.0,79922,9574,4096,2,48128,6340.0
11931.0,79923,9574,4096,2,44032,6320.0
11931.0,79924,9574,4096,2,39936,6300.0
11931.0,79925,9574,4096,2,35840,6280.0
11931.0,79926,9574,4096,2,31744,6260.0
11932.0,79927,1131,4096,2,4096,6070.0
11932.0,79928,1131,4096,2,0,6050.0
11932.0,79929,9574,4096,2,27648,6240.0
11932.0,79930,9574,4096,2,23552,6220.0
11932.0,79931,522,2048,4,1024,6090.0
11932.0,79932,9574,4096,2,19456,6200.0
11932.0,79933,9574,4096,2,15360,6180.0
11933.0,79934,9574,4096,2,11264,6160.0
11933.0,79935,9574,4096,2,7168,6140.0
11933.0,79936,9574,4096,2,3072,6120.0
11933.0,79937,729,4096,2,53248,6370.0
11933.0,79938,729,4096,2,49152,6350.0
11933.0,79939,729,4096,2,45056,6330.0
11933.0,79940,729,4096,2,40960,6310.0
11933.0,79941,729,4096,2,36864,6290.0
11933.0,79942,729,4096,2,32768,6270.0
11933.0,79943,729,4096,2,28672,6250.0
11933.0,79944,729,4096,2,24576,6230.0
11933.0,79945,729,4096,2,20480,6210.0
11933.0,79946,757,2048,4,1024,6230.0
11934.0,79947,729,4096,2,16384,6190.0
11934.0,79948,729,4096,2,12288,6170.0
11934.0,79949,729,4096,2,8192,6150.0
11934.0,79950,729,4096,2,4096,6130.0
11934.0,79951,729,4096,2,0,6110.0
11934.0,79952,1059,4096,2,53248,6340.0
11934.0,79953,1059,4096,2,49152,6320.0
11934.0,79954,1059,4096,2,45056,6300.0
11934.0,79955,1059,4096,2,40960,6280.0
11934.0,79956,1059,4096,2,36864,6260.0
11934.0,79957,1059,4096,2,32768,6240.0
11934.0,79958,1059,4096,2,28672,6220.0
11934.0,79959,1059,4096,2,24576,6200.0
11934.0,79960,1059,4096,2,20480,6180.0
11934.0,79961,1059,4096,2,16384,6160.0
11934.0,79962,1059,4096,2,12288,6140.0
11934.0,79963,1059,4096,2,8192,6120.0
11935.0,79964,1059,4096,2,4096,6100.0
11935.0,79965,1059,4096,2,0,6080.0
11935.0,79966,1183,4096,2,53248,6370.0
